rank	address	max_balance_raw	max_pct	best_rank	snapshot_count	snapshots	first_seen
8103	0xc0ada37738607b8ab9d84b5c2da58666d1104340	8.311515e+24	1e-06	7898	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8104	0xe07c1da899698f97924061932634485fb2d8c61f	8.309562e+24	1e-06	7899	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8105	0x61236514a301ecabb04bf11c686be043ff1ce71a	8.296909e+24	1e-06	7900	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8106	0x7f29667850c1b15d868d69d55612c29d0305158d	8.292261e+24	1e-06	7901	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8107	0xfb181521a0b93f004333fba36f781e435201cb74	8.282623e+24	1e-06	7902	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8108	0x30b14908d1a5d5e336ef70dc1980cb0ec98d29e8	8.276914e+24	1e-06	7903	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8109	0x9ceb5bca65e595956320ade1656fb38200c52265	8.258380e+24	1e-06	7904	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8110	0xa36f7566e457a9d9a9b1fb6b392ac62bdca8da49	8.258023e+24	1e-06	7905	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8111	0x98ebeabcecca8c0032dd609b9df7bda754da9b9c	8.252193e+24	1e-06	7906	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8112	0x1bc4a09b0de8937b84e12adc61d3f61a8e280feb	8.235860e+24	1e-06	7907	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8113	0xc962733bc7bb78c78f66e5cb217ce71cb0fcfe8f	8.233476e+24	1e-06	7908	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8114	0x790e93f4567dcbdca11ee7d01f3086f37c6bac7f	8.220254e+24	1e-06	7909	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8115	0x3cc399935172ca7bcb69fb04a7c75c25608f2582	8.213034e+24	1e-06	7910	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8116	0xe5bdda03035f6689ccffc121f85623dac8922ff5	8.208883e+24	1e-06	7911	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8117	0x466e80a9dd2474422443f198a9a93a77c0ee4757	8.205578e+24	1e-06	7912	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8118	0xd1b0ee633c6663f1d27955672ff5fde61c7717c8	8.203822e+24	1e-06	7913	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8119	0x7cb674f444a242eee940527dbf280a5706de1628	8.201778e+24	1e-06	7914	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8120	0xd0c9f134353ea761bf70f85cb1dbaa5f64302570	8.197154e+24	1e-06	7915	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8121	0xbac661226845b66c5720facecc689176ede27750	8.197127e+24	1e-06	7916	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8122	0xd488fa65d2e719f181cb2975026a4ca5ce81c4b5	8.194617e+24	1e-06	7917	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8123	0x07f6f6b9bf708c9bfa956e208e7471c3940f23c6	8.193753e+24	1e-06	7918	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8124	0xa0f9e0a101eab03498ca984eb3a7b27be304fd79	8.173911e+24	1e-06	7919	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8125	0x8a0060a9b9c58bcb805e57747f274e6e09fa5a16	8.164175e+24	1e-06	7920	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8126	0x1eaffdc7af19312b94895d15a63a73195f726262	8.142688e+24	1e-06	7921	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8127	0x38f631cc7686e57fa394e789a09e4ba1b5b54c21	8.111445e+24	1e-06	7922	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8128	0x996b5214223c938de3365b072525314bf8ae77b6	8.087512e+24	1e-06	7923	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8129	0xef0a810c7d521f084ff49bf8bbf4c73ad8c88978	8.073720e+24	1e-06	7924	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8130	0x06a83c16a1446a3f0c78ab2723a02cd1b4d57d20	8.073577e+24	1e-06	7925	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8131	0x92da5942417a99f2e11613c7bd441015c76134a1	8.066164e+24	1e-06	7926	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8132	0xdd0241a8c2a2189e783d7927e00d597813a8623d	8.065589e+24	1e-06	7927	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8133	0x7d8a5c8c8533ca75ccafb7a1110d03d55b109b59	8.064926e+24	1e-06	7928	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8134	0x802651539e977410002803279e2f64c8f0dd5605	8.054830e+24	1e-06	7929	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8135	0x6c617f064b756b4f0ea192dd1eca3c0747fdd870	8.036366e+24	1e-06	7930	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8136	0x872f74b39428409d637fbb257a23ba51b8b55e40	8.034627e+24	1e-06	7931	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8137	0x8421ff1038244eb85e779b9f3f986b1e140b7fb5	8.032853e+24	1e-06	7932	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8138	0xe8fa55aa1be44fb3e3f440cd258bd482f8c69584	8.010405e+24	1e-06	7933	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8139	0x6d407a994ac242a67c9a109e80d75394f467f24e	8.008725e+24	1e-06	7934	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8140	0x61fa76e725f26af21e8d2943c5d39be5caabe197	8.005165e+24	1e-06	7935	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8141	0xbe2dc7a7ebfe5ef7056451356ce59f94a812df8b	8.000000e+24	1e-06	7936	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8142	0x6da75391e4e7a44b5fc4dfec277ec1efa60ab437	8.000000e+24	1e-06	7937	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8143	0x2c935f8ecdd2a6e8b569739c91b80af0bd6cc4e3	8.000000e+24	1e-06	7938	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8144	0x2bab2e743a32a054eae3f26bd921f13116ee4f7a	8.000000e+24	1e-06	7939	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8145	0x1c1fb4e415dbd097a3045f8114228421516fe3d1	8.000000e+24	1e-06	7940	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8146	0x1b91242cda1a3a54a9a134c799378b7241df4560	8.000000e+24	1e-06	7941	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8147	0x1a593e8dc56e170c808446ecedeea1ea7089f742	8.000000e+24	1e-06	7942	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8148	0x0db17c9c35d96d10c7e460c90a7c5ca9936d0f45	7.998662e+24	1e-06	7943	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8149	0x0531ba66224a6066507c300c7cefa26af6798bf6	7.989040e+24	1e-06	7944	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8150	0x02f0b2dc8aa1babd798742583fd834ef7788c0cf	7.978857e+24	1e-06	7945	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8151	0xedccc55d9cf6cfbf676bf7f6ae8be23a903f01a1	7.976334e+24	1e-06	7946	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8152	0xac6e3180456a246b34c0cc17df9d0e55e914b690	7.973205e+24	1e-06	7947	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8153	0x349061a11520396f902da3872c3b1a6a4b94966e	7.970909e+24	1e-06	7948	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8154	0x60d74f94b07bf3c09cb3884d0cc6948a8c320338	7.967953e+24	1e-06	7949	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8155	0xcf8649e011a80a3f294063a7237b12935f503b86	7.961494e+24	1e-06	7950	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8156	0xdd60fc8e5c7bf835ab60437387344a0686924868	7.958570e+24	1e-06	7951	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8157	0xe1939e913b126f6c2f58ff104c3c66f2799e9e66	7.955486e+24	1e-06	7952	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8158	0x5463d1f8118615357587d76b399a3893d91ac78b	7.951392e+24	1e-06	7953	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8159	0xbcff2ace34a6c4c19ff9b3e00accfae2a5131ff3	7.951017e+24	1e-06	7954	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8160	0xd921b9893650a4ad02ceb401aacb5ffe77b7836d	7.950992e+24	1e-06	7955	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8161	0xcb613fc97ad760318620c992f72e91c2a0d2e6dc	7.932860e+24	1e-06	7956	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8162	0xc59937e96736d81289c216bc84b74fd9b1ef38ea	7.929973e+24	1e-06	7957	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8163	0x8ff44863ce9ac9b8ef725422f5e7f0dcc58da467	7.904712e+24	1e-06	7958	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8164	0x15d5f7d7fb953644795b4bed093c985d1cf66109	7.903364e+24	1e-06	7959	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8165	0xc3a0f77830f4636b5e7e19f544d241394066f5b2	7.899973e+24	1e-06	7960	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8166	0x5e479ce7458cea7921afaa95a29b17957677c3dc	7.861767e+24	1e-06	7961	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8167	0xe6ea25611542e4d8116ccb98b45a9a52f334266f	7.860573e+24	1e-06	7962	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8168	0x2ac58fcc86ad356c9be27f4761d6e00d6f61e3ad	7.843802e+24	1e-06	7963	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8169	0x0381f9253ef05773d2070e88139cd23da6b95e75	7.839685e+24	1e-06	7964	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8170	0x9d9e6245118bb9b88fac1d60549322a895778f73	7.831507e+24	1e-06	7965	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8171	0x65b38802f7918f8cf04208de9f41ff95d954fb4a	7.824873e+24	1e-06	7966	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8172	0xc83ba79f93c2a0284108b5f2af2996db22bff947	7.823348e+24	1e-06	7967	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8173	0xed52e850887634ea2622e3e01e97b046f8e40984	7.822943e+24	1e-06	7979	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8174	0x1a7b07a490b09be3a9334cd2374a9f0824ab3a79	7.817601e+24	1e-06	7968	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8175	0xf9025ca3dff146dea7cacc86fdf2bf85fd9a3669	7.812397e+24	1e-06	7969	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8176	0x781c1d7011604a58a6e8584ed543e5534d87aabd	7.805569e+24	1e-06	7970	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8177	0xc32b52b9f8e3d4d8a473d3372d0a3bc619cd865e	7.800058e+24	1e-06	7971	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8178	0xbaabbb6e1bb17c7705edc66516c3dc7ffbe14149	7.798840e+24	1e-06	7972	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8179	0x4907bfe706406b0223e577121810b2b26bdc0b14	7.798641e+24	1e-06	7973	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8180	0xa21013f559c33898403296a2c1d9a6db1c0ee4ca	7.798509e+24	1e-06	7974	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8181	0xe5d0afee9e464128c089e88d34fdaca37b72931f	7.797741e+24	1e-06	7975	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8182	0x66bb81a6d2bb0c70c95eb289208b07168fee8127	7.795643e+24	1e-06	7976	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8183	0x51f8a9224f4537d94122139001d554c65f25915a	7.787584e+24	1e-06	7977	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8184	0x5f752102fd6e7454c12c2c2d00f28ff5bce4db68	7.785823e+24	1e-06	7978	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8185	0x47234dc66e34e849d0c5a52580a1ac35eee4f85f	7.763699e+24	1e-06	7979	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8186	0xffaa3e000efe02aad89a7eb8335922e8305b0dca	7.763522e+24	1e-06	7980	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8187	0xef0672ff68d8fecc629d5992087e73285f9a6fdf	7.742688e+24	1e-06	7981	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8188	0x665690d787711b8e69aca4049debbe9b092ff1f8	7.726723e+24	1e-06	7982	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8189	0x8ad7987de3f93173f39cc5b0b2b1c92843b824fe	7.722678e+24	1e-06	7983	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8190	0xf341b6e04d0bcb6218ec6db87370235b9ef0dfec	7.714650e+24	1e-06	7984	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8191	0x12bacf832be8c30480d35aaebd84b739d2d88374	7.694383e+24	1e-06	7985	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8192	0xa92a5e545179a08e2d671ba0c680a447efb87909	7.677259e+24	1e-06	7986	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8193	0x302f4c1b28a194d0e2e7897c29b8809f0f0c1605	7.649863e+24	1e-06	7987	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8194	0x474ad70f1cb878ec72dad53e07e6853d2d1718aa	7.648758e+24	1e-06	7988	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8195	0x1137ea8d3092e23c95cdad969c6ffd886338163e	7.647189e+24	1e-06	7989	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8196	0xbd29a67da9a39c0f87b01b965fb4c850e4799b26	7.639850e+24	1e-06	7990	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8197	0x52866cafae5bc7f61f5db41e8deb0ffcd8c55cd9	7.638567e+24	1e-06	7991	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8198	0x28948bf2be07463a991923ffc43d6d62ba84728a	7.606773e+24	1e-06	7992	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8199	0x4060eeaedfd1c553ad1c8a3cc7a25924862ee890	7.600266e+24	1e-06	7993	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8200	0xaf53bcd41e7ab624d4efe7c9599086f278aab6aa	7.597573e+24	1e-06	7994	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8201	0x07b7d82646b847c341e0edaf05b6dd6f153b1ef9	7.591415e+24	1e-06	7995	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8202	0x1d21db3feb725f3f47e0c628794bf50ba01d33fa	7.591318e+24	1e-06	7996	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8203	0x79a4ee4b5fbf9d8ae3d5e2fda88d583873f43bd4	7.581658e+24	1e-06	7997	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8204	0xe1ce8e6b7a799a64bcea35e28a3c2b9c79fb14e9	7.580247e+24	1e-06	7998	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8205	0x6ed256d7efafcbef7fe216561feeaa0e89a687da	7.559782e+24	1e-06	7999	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8206	0x9c9f7d34892188b72f8e549f2b7b72d2450f466b	7.544583e+24	1e-06	8000	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8207	0x24bac9a0f176e71e34eff8d7449bf4a85a0a3fcb	7.544058e+24	1e-06	8001	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8208	0x1b6ced2c1be7e3c1f188f8843a7b4b538fdae26a	7.537982e+24	1e-06	8014	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8209	0xbd71939faa4eb12923e24cd239c0272fa12cee73	7.537856e+24	1e-06	8002	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8210	0xe7569ccb2c1bc739a91538fa711c4fc9791e7786	7.531150e+24	1e-06	8003	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8211	0x4e4532b21899dba3307694dbe251e22a1ab52749	7.531092e+24	1e-06	8004	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8212	0xeefff4a2f29764d20164baa431c09ff81db0b2f8	7.530819e+24	1e-06	8005	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8213	0x90d1b4a620b22f728185105152138de2461d7d92	7.525307e+24	1e-06	8006	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8214	0x4ca0f9316717c7252e90ee8d5b28a7ea8817d15f	7.525163e+24	1e-06	8007	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8215	0xab3aff9271121ab7e2f731ecc84ea4495cb3e201	7.523967e+24	1e-06	8008	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8216	0xc782d72a112e95bdf3471250c3eb6e6edf8b595c	7.520588e+24	1e-06	8009	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8217	0x68acad466f5ec2a80942886d250c524ce4888112	7.519627e+24	1e-06	8010	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8218	0x8def6b87ddcd4cd75f72b3096d469eed62258c6b	7.502439e+24	1e-06	8011	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8219	0x673393e3f0ef85c01dc791a009a9a863a9006eda	7.500175e+24	1e-06	8012	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8220	0x5d7c24b847513f6e3ac78b7d40081c66b8ac80ba	7.482424e+24	1e-06	8013	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8221	0x147985521dce69b7207303e12eaee3dda89b53bd	7.481369e+24	1e-06	8014	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8222	0x66d457644e3802a8d0205432a1dde3b344fe279c	7.476656e+24	1e-06	8015	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8223	0x38dd2e43332d1b1433518e1c1e5d3135bfd3ccc0	7.449586e+24	1e-06	8016	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8224	0x401b62e4cdc84932c8fc61ff80d89c82852bc5ab	7.445423e+24	1e-06	8017	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8225	0xf7bb41f41c6df9ee758ecea12715cd9ea621953b	7.440139e+24	1e-06	8018	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8226	0x923e0cf9703091e8a857614b5b8baf0eca12ffe0	7.415098e+24	1e-06	8032	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8227	0x43d22db7f1595a9fa571f95ff0abcd8ecc607a5a	7.407497e+24	1e-06	8019	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8228	0x643f83d3d47e5ed83d74f752b79446b951d7a32b	7.403974e+24	1e-06	8020	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8229	0x820567b6d458ac1269132fdaea19e3566c0191a7	7.384796e+24	1e-06	8021	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8230	0x85d2e92d999c26ef71df7815a47fb73d864193b0	7.377496e+24	1e-06	8036	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8231	0x0f62d09cd84b4469f58e14c32180d1d7ffc5e87c	7.360436e+24	1e-06	8022	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8232	0x08c605c2bf21d9c4d78c0303b847fef043726107	7.359966e+24	1e-06	8023	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8233	0x8256b0ab5bf3bee23fbe7f43c55b42259a1227b3	7.357914e+24	1e-06	8024	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8234	0x0b73c29917a367b375fd4e3696cca5f9f0ea2bf7	7.354561e+24	1e-06	8025	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8235	0x8f77896e6204b438d30993ebe1f2cd34992eacc7	7.353432e+24	1e-06	8026	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8236	0x49e4286547b6845ec63dd7a9878d3f15c1acb0f4	7.341938e+24	1e-06	8027	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8237	0x627772f608746ec5b911c7ee9df5e5bbd93d6cf8	7.341443e+24	1e-06	8028	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8238	0xeb00513c1fc60b2ae8e3db9ffea3e9e854177390	7.339808e+24	1e-06	8029	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8239	0x56cd08177a4e65fc9799b796bf2e073e7e05ac8f	7.336568e+24	1e-06	8030	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8240	0x1660321263623eab23158f6347ee3562d97079c7	7.328502e+24	1e-06	8031	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8241	0xe8d909c9512ede0453ea92c7ef147a99afc86461	7.304850e+24	1e-06	8032	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8242	0xcbba049a697152e0ba2b332f69ed4be047b113f6	7.304487e+24	1e-06	8033	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8243	0xab38ce992877072de65745533afc9c37d4aaa608	7.282628e+24	1e-06	8049	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8244	0x5d2238753f3ca5e649f9250c303d5c196a069f24	7.258248e+24	1e-06	8034	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8245	0xb5dde072d506ba0845de60fb21afe36dea4c9b6d	7.238254e+24	1e-06	8035	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8246	0x5c00dfb992632f96bfa693fcde176f6aad8f7583	7.237826e+24	1e-06	8036	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8247	0x0abef890f3af445338485adb6c8ddfd0243c2cc9	7.234946e+24	1e-06	8037	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8248	0xa9d49c58593058d6bc7b593793f6b79a0d561f4b	7.231476e+24	1e-06	8038	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8249	0x72701ab7a280463052193885079fa61ca61f8436	7.224487e+24	1e-06	8039	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8250	0x005d42d7b5838ea6aaf048c4f57626a05a5d7d21	7.224061e+24	1e-06	8040	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8251	0xb5dd808ddcc8e2c7a003036734df2d8442bd558b	7.211294e+24	1e-06	8041	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8252	0x4c76c72269adc57fedd96d05881344847bec1e41	7.204474e+24	1e-06	8042	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8253	0x3b9455adcbdf4ef1d8e7fc7ab28e6ef403bccf1c	7.204290e+24	1e-06	8043	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8254	0x9112c5badc923f9057f0be55e6d3edc456ee7a7e	7.200771e+24	1e-06	8044	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8255	0x767df2c5ba1978973acb0c6c19ba9022c3193fb6	7.197669e+24	1e-06	8045	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8256	0xc5f33ae63d5b8fc1c05c5b73bb191a45c7348d4c	7.190574e+24	1e-06	8046	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8257	0x9fff998ff6872b475a2662ba2174a37162f2aedc	7.190378e+24	1e-06	8047	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8258	0x72c9e53641d31e8d1822bcbdef9355afecc4f416	7.190031e+24	1e-06	8048	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
